,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
103,103,1103,1.0,0.98452933,0.999735649,0.975726833,0.976092463,0.989025648,0.97544397,0.971222844,0.981059199,0.99793474,,
104,104,1104,1.0,0.984554574,0.999735649,0.975659365,0.975592089,0.988885789,0.975568972,0.968359039,0.978023581,0.997975796,,
105,105,1105,1.0,0.984683803,0.99974168,0.97564575,0.981266829,0.989056065,0.975568972,0.966710053,0.98076293,0.997991601,,
106,106,1106,0.98245614,0.984812314,0.999735649,0.97563586,0.975450615,0.989225679,0.975568972,0.969052122,0.976667607,0.998007267,,
107,107,1107,1.0,0.984828551,0.999729405,0.97560448,0.975441641,0.989317698,0.975551428,0.957728472,0.973284482,0.997851099,,
108,108,1108,1.0,0.984922163,0.999722855,0.975500428,0.975848091,0.989454149,0.975565124,0.986432214,0.978485002,0.997890614,,
109,109,1109,1.0,0.98504272,0.999722368,0.975591227,0.979111432,0.989598805,0.975574786,1.0,0.980696335,0.997904271,,
110,110,1110,0.989130435,0.9851763,0.999718236,0.975493717,0.975623669,0.989747972,0.975582916,1.0,0.980023272,0.99791535,,
111,111,1111,1.0,0.985233666,0.999721427,0.975501474,0.97579894,0.989868893,0.975572047,1.0,0.981238126,0.9978247,,
112,112,1112,1.0,0.985359425,0.999721427,0.975501474,0.975056337,0.990036649,0.975572047,0.994601219,0.979084024,0.997845134,,
113,113,1113,1.0,0.985484811,0.999723968,0.97549851,0.979227488,0.990204332,0.975572047,0.990561947,0.980648139,0.99786606,,
114,114,1114,0.993197279,0.98560982,0.999724439,0.975586836,0.980386263,0.990371642,0.975572047,0.99102371,0.979508337,0.997887457,,
115,115,1115,0.991935484,0.985691919,0.99972468,0.975485575,0.975740056,0.990509008,0.975565246,0.994415309,0.981855124,0.997845501,,
116,116,1116,1.0,0.985766061,0.999758327,0.975460851,0.981969278,0.990640756,0.975557181,1.0,0.977427638,0.997766294,,
117,117,1117,0.911214953,0.985890356,0.999726021,0.975471049,0.975981049,0.990807127,0.975557181,1.0,0.981844387,0.997786014,,
118,118,1118,1.0,0.985465214,0.999687426,0.975397011,0.975225115,0.990586868,0.975468395,1.0,0.980940528,0.997552385,,
119,119,1119,1.0,0.985590471,0.999687426,0.975397011,0.974744229,0.990753914,0.975468395,1.0,0.982011545,0.997575129,,
120,120,1120,1.0,0.985715721,0.999687426,0.975397011,0.974914062,0.990920761,0.975468395,1.0,0.981846823,0.997597942,,
121,121,1121,1.0,0.985823493,0.999687426,0.975397011,0.974259608,0.99108721,0.975468395,1.0,0.981142944,0.997620832,,
122,122,1122,1.0,0.985966953,0.999687426,0.975397011,0.975666437,0.991253147,0.975468397,1.0,0.981946463,0.997643808,,
123,123,1123,1.0,0.98607923,0.999687426,0.975983058,0.976098314,0.99141892,0.975468396,1.0,0.981318458,0.997648825,,
124,124,1124,1.0,0.985796003,0.999687426,0.975890443,0.975217053,0.990416721,0.975968395,1.0,0.982138551,0.99768766,,
125,125,1125,1.0,0.985914308,0.999687426,0.975890443,0.975842738,0.99058186,0.975968395,1.0,0.98226244,0.997709796,,
126,126,1126,1.0,0.986034347,0.999687426,0.97600045,0.975511941,0.990746271,0.975968395,1.0,0.981478395,0.997716158,,
127,127,1127,1.0,0.986071469,0.999694774,0.976044214,0.980426039,0.990708472,0.976051727,1.0,0.982537213,0.997751608,,
128,128,1128,0.983471074,0.986188193,0.999726945,0.976057508,0.981496052,0.990872112,0.976051727,1.0,0.980427359,0.997770795,,
129,129,1129,0.911111111,0.986199158,0.999695329,0.976023614,0.976364179,0.990964097,0.976035201,1.0,0.982744158,0.997639132,,
130,130,1130,1.0,0.985677796,0.999645717,0.976123842,0.975621587,0.990487574,0.97604997,1.0,0.982020943,0.997417707,,
131,131,1131,1.0,0.985742003,0.999645717,0.976025558,0.975602647,0.990544561,0.976093971,0.984645696,0.981195903,0.997446766,,
132,132,1132,1.0,0.985868272,0.999645717,0.976001293,0.976543266,0.990708424,0.976093971,1.0,0.982050134,0.997467011,,
133,133,1133,1.0,0.98597012,0.999645717,0.976000621,0.977113871,0.990871492,0.976094342,1.0,0.983472032,0.997491492,,
134,134,1134,1.0,0.986084245,0.999645717,0.976000621,0.97606513,0.991034755,0.976094342,1.0,0.983167829,0.997514292,,
135,135,1135,1.0,0.986198408,0.999645717,0.976000621,0.975778112,0.991197421,0.976094342,1.0,0.983664712,0.997536971,,
136,136,1136,1.0,0.986312673,0.999646177,0.975996488,0.976321983,0.99136004,0.976094342,1.0,0.982292727,0.99755955,,
137,137,1137,0.999134948,0.986427088,0.999645717,0.976030153,0.976432163,0.991522332,0.976094343,1.0,0.983046643,0.997582038,,
138,138,1138,1.0,0.986536292,0.999687804,0.976031051,0.975966469,0.991680597,0.976093477,1.0,0.981952431,0.997596544,,
139,139,1139,1.0,0.986651129,0.999687804,0.976031051,0.975197336,0.991842316,0.976093477,1.0,0.984729846,0.997619134,,
140,140,1140,1.0,0.986781475,0.999687804,0.976025851,0.976772032,0.992003755,0.976093477,1.0,0.980401617,0.997642792,,
141,141,1141,1.0,0.986872083,0.999684758,0.97605305,0.976469773,0.992149715,0.97609985,1.0,0.984680518,0.997661207,,
142,142,1142,1.0,0.986976613,0.999685414,0.976062378,0.975779477,0.992290754,0.976108253,1.0,0.982242414,0.997685739,,
143,143,1143,0.998542274,0.987091441,0.999684758,0.976284621,0.976575562,0.992451157,0.976108253,1.0,0.984058802,0.997707754,,
144,144,1144,1.0,0.987213342,0.999684475,0.976161916,0.976472151,0.992605412,0.976106795,1.0,0.983591592,0.997713861,,
145,145,1145,1.0,0.987240201,0.999684475,0.976259594,0.976763171,0.992620991,0.97616802,1.0,0.982086924,0.997739597,,
146,146,1146,1.0,0.987360952,0.999684475,0.976259594,0.977592146,0.992780787,0.97616802,1.0,0.983517214,0.997760854,,
147,147,1147,1.0,0.987479275,0.999965471,0.976229499,0.953706653,0.992940186,0.97616802,1.0,0.982770745,0.997782105,,
148,148,1148,0.376623377,0.987596,0.999684475,0.975647877,0.97543403,0.993098901,0.97616802,1.0,0.985561935,0.997803366,,
149,149,1149,1.0,0.984085288,0.999780769,0.975619425,0.974766907,0.990510176,0.975544643,1.0,0.983327952,0.997562219,,
150,150,1150,1.0,0.984198496,0.999780769,0.975619425,0.975898393,0.990677618,0.975544642,1.0,0.982872123,0.997584679,,
151,151,1151,1.0,0.984313016,0.999780769,0.975619425,0.97550333,0.990844576,0.975544642,0.997788649,0.983913929,0.997607346,,
152,152,1152,1.0,0.984428024,0.999780769,0.975619425,0.975517172,0.991010936,0.975544641,0.994715672,0.981646882,0.997630244,,
153,153,1153,1.0,0.98454344,0.999780769,0.975619425,0.975127471,0.991177449,0.975544641,0.994952889,0.984400014,0.99766274,,
154,154,1154,1.0,0.984656628,0.999780769,0.975498628,0.975799471,0.99134345,0.975544642,1.0,0.983514393,0.99767352,,
155,155,1155,1.0,0.984776953,0.999780565,0.97550172,0.975878646,0.991505259,0.975546254,1.0,0.982274645,0.997709203,,
156,156,1156,1.0,0.984905181,0.999780182,0.975618777,0.975692486,0.991663507,0.975549269,1.0,0.984310894,0.997725847,,
157,157,1157,1.0,0.98495765,0.999774938,0.975649088,0.975593998,0.991729823,0.975590622,1.0,0.9844452,0.99775144,,
158,158,1158,1.0,0.985073993,0.999774938,0.975657331,0.974771144,0.991878825,0.975597336,1.0,0.984401652,0.997771316,,
159,159,1159,1.0,0.985174304,0.999774938,0.975657354,0.97650059,0.992043015,0.975597336,0.994658296,0.985282653,0.997793147,,
160,160,1160,1.0,0.985293223,0.999776954,0.975653322,0.980322014,0.992206997,0.975597336,0.98951575,0.983444477,0.997815127,,
161,161,1161,0.99122807,0.985414628,0.999776534,0.975490935,0.977598062,0.992371225,0.975597336,0.985335122,0.984361043,0.997837422,,
162,162,1162,0.993055556,0.985502131,0.999776051,0.975515575,0.976219981,0.992496984,0.975588564,0.983765063,0.982120535,0.997774504,,
163,163,1163,1.0,0.98557386,0.999664988,0.975564027,0.975834205,0.992630715,0.975581617,0.986521884,0.988428288,0.99771863,,
164,164,1164,0.998120301,0.985675871,0.99966406,0.975602199,0.975340992,0.992767457,0.975593245,0.990493774,0.977179525,0.997751121,,
165,165,1165,1.0,0.985783821,0.999666482,0.975602824,0.975592765,0.99292229,0.975591365,0.994138329,0.987366379,0.997755957,,
166,166,1166,1.0,0.985894999,0.999666482,0.975608284,0.975583227,0.993085163,0.975591365,0.995204283,0.980814669,0.997784887,,
167,167,1167,1.0,0.986007354,1.0,0.975377937,0.92636627,0.993233688,0.97559739,0.993914299,0.98636513,0.997802297,,
168,168,1168,0.115015974,0.986106633,0.999663602,0.974645027,0.974255405,0.993376654,0.975605654,0.994504032,0.985841362,0.997821844,,
169,169,1169,1.0,0.981667266,0.999666368,0.974758592,0.974614258,0.989603609,0.974720672,0.992433946,0.982890887,0.997586672,,
170,170,1170,1.0,0.98178082,0.999666368,0.974758592,0.974294236,0.989778354,0.974720669,0.99300881,0.984397061,0.997610607,,
171,171,1171,1.0,0.981882965,0.999666368,0.974777674,0.973256107,0.989952322,0.974720672,0.994738328,0.982960167,0.997638755,,
172,172,1172,1.0,0.981969326,0.999666368,0.974843244,0.974885774,0.990074956,0.974741506,0.99767688,0.984554606,0.997655025,,
173,173,1173,1.0,0.982075642,0.999666368,0.974843244,0.974921186,0.990248409,0.974741505,1.0,0.98438722,0.997678815,,
174,174,1174,1.0,0.974741498,0.999666368,0.975681598,0.975020274,0.990421581,0.974741505,1.0,0.982830561,0.997702921,,
175,175,1175,1.0,0.981728584,0.999666368,0.975517543,0.975996192,0.988567502,0.975606976,0.996919375,0.984105167,0.997721042,,
176,176,1176,1.0,0.98184051,0.999666368,0.975517543,0.974689,0.988739824,0.975606975,0.994342048,0.981883119,0.99774448,,
177,177,1177,1.0,0.981951875,0.999666368,0.975517543,0.975840993,0.98891143,0.975606976,0.993624407,0.984227432,0.997768214,,
178,178,1178,1.0,0.982061281,0.999666368,0.975565478,0.975853458,0.989082714,0.975606975,0.996721383,0.982803073,0.997794657,,
179,179,1179,1.0,0.982168817,0.999658399,0.975607904,0.976029551,0.989211874,0.975623643,1.0,0.980973397,0.997812336,,
180,180,1180,1.0,0.982278901,0.999656861,0.975654192,0.975899666,0.989373876,0.975626859,1.0,0.98372276,0.997834146,,
181,181,1181,1.0,0.982360278,0.999656861,0.975618888,0.975894226,0.98951062,0.975640015,1.0,0.98458818,0.997852327,,
182,182,1182,1.0,0.982475612,0.999656861,0.975618888,0.976251893,0.989680488,0.975640015,1.0,0.983771391,0.997883117,,
183,183,1183,1.0,0.982594148,0.999656861,0.975618888,0.975589294,0.989849629,0.975640014,1.0,0.983614972,0.997906488,,
184,184,1184,1.0,0.982703635,0.999656861,0.975587013,0.976409455,0.990016863,0.975640014,0.997188995,0.982392151,0.997926779,,
185,185,1185,1.0,0.975658533,0.999648007,0.97562096,0.975856375,0.990140802,0.975658534,0.993709148,0.983161221,0.997943552,,
186,186,1186,1.0,0.982883325,0.99964214,0.975726254,0.976381958,0.990278786,0.975670803,0.994294141,0.982478426,0.997960013,,
187,187,1187,1.0,0.982908394,0.999597034,0.975750675,0.976548164,0.990206611,0.975768631,0.997627683,0.983877992,0.997971914,,
188,188,1188,0.997382199,0.983023454,0.999592754,0.975815481,0.975547149,0.990360649,0.975774093,1.0,0.982422055,0.997991571,,
189,189,1189,1.0,0.98310894,0.999589635,0.975781449,0.976652684,0.990482824,0.975784991,1.0,0.983583626,0.99798489,,
190,190,1190,1.0,0.983228363,0.999589635,0.975781449,0.975181701,0.990649089,0.975784991,1.0,0.983230667,0.9980052,,
191,191,1191,1.0,0.983336479,0.999589635,0.975810048,0.976490946,0.990815449,0.975784991,1.0,0.983740903,0.99803731,,
192,192,1192,1.0,0.983452069,0.999587092,0.976681317,0.976345836,0.990968333,0.97579031,1.0,0.983627169,0.998042328,,
193,193,1193,1.0,0.982851127,1.0,0.976535998,0.958935577,0.989199621,0.976614869,1.0,0.983223264,0.998062014,,
194,194,1194,0.332191781,0.982966365,0.999587092,0.97611963,0.974912435,0.989364834,0.976614869,1.0,0.983548068,0.99809838,,
195,195,1195,1.0,0.980118859,0.999694049,0.976036511,0.97667377,0.986404244,0.975947061,1.0,0.983759755,0.997840306,,
196,196,1196,1.0,0.975947058,0.999694049,0.976018799,0.97558391,0.986580926,0.975947061,1.0,0.98536634,0.997864143,,
197,197,1197,1.0,0.980280259,0.999694049,0.976046743,0.976216597,0.986651277,0.975987061,1.0,0.985080321,0.997880004,,
198,198,1198,1.0,0.980402104,0.999694049,0.976046743,0.976860981,0.986823331,0.975987062,1.0,0.984029825,0.99790273,,
199,199,1199,1.0,0.980520578,0.999694049,0.976046743,0.975701881,0.987004224,0.975987061,1.0,0.985187382,0.997923452,,
200,200,1200,1.0,0.980653592,0.999694049,0.976013447,0.976247316,0.987179604,0.975987061,1.0,0.984155322,0.997948586,,
201,201,1201,1.0,0.980736615,0.999685549,0.975984927,0.975027204,0.987307394,0.976004841,1.0,0.985389076,0.997963845,,
202,202,1202,1.0,0.980846614,0.999682252,0.976100435,0.976646385,0.9874634,0.976011736,0.999887281,0.985315204,0.997972384,,
203,203,1203,1.0,0.980936606,0.999674008,0.976029067,0.976799399,0.987591696,0.976028977,1.0,0.983176418,0.998005506,,
204,204,1204,1.0,0.981033955,0.999666872,0.976038613,0.976283868,0.98772559,0.976043903,1.0,0.98529727,0.998027344,,
205,205,1205,1.0,0.981100392,0.999666872,0.976056916,0.976031218,0.987829139,0.976070221,1.0,0.986448483,0.998046224,,
206,206,1206,1.0,0.981222759,0.999705113,0.976027019,0.982020156,0.988002591,0.976070221,1.0,0.986512349,0.998055011,,
207,207,1207,0.921568627,0.98132602,0.999664118,0.976004373,0.980440893,0.988138822,0.976084107,1.0,0.986918317,0.998077557,,
208,208,1208,0.992248062,0.98109708,0.999710815,0.976018761,0.982902524,0.987939084,0.976010997,0.992632944,0.984170667,0.997842977,,
209,209,1209,0.969072165,0.981182205,0.999704994,0.975946803,0.979039622,0.988076272,0.976003243,0.98720122,0.984857971,0.997787454,,
210,210,1210,0.989795918,0.981120066,0.999726287,0.975994025,0.981855788,0.987963838,0.976027871,0.984625406,0.983231328,0.997554628,,
211,211,1211,0.972116603,0.981169997,0.999744584,0.975890411,0.981638294,0.988089639,0.976017669,0.984535734,0.986542385,0.997481461,,
212,212,1212,0.937246964,0.98117558,0.999812222,0.97594928,0.980215573,0.988135316,0.975989785,0.98643371,0.979933376,0.997253311,,
213,213,1213,0.775362319,0.981035872,0.999833034,0.975594107,0.98066713,0.988023081,0.975927032,0.990916492,0.98547106,0.997033249,,
214,214,1214,0.758064516,0.97570239,0.999810854,0.975248112,0.975776614,0.987165315,0.975702394,0.993115707,0.982582282,0.996754051,,
215,215,1215,0.758064516,0.97940226,0.999708553,0.97520824,0.976414784,0.986197506,0.975468035,0.98806921,0.986050224,0.996449981,,
216,216,1216,0.793103448,0.978599924,0.999724278,0.974563827,0.978334405,0.985238423,0.975226097,0.988623987,0.985874494,0.995947274,,
217,217,1217,0.900662252,0.977921364,0.999771486,0.974952121,0.975951899,0.984437524,0.975019203,0.9861839,0.982793955,0.995320222,,
218,218,1218,1.0,0.977616415,0.999625784,0.97482758,0.976504194,0.984152522,0.974919863,0.98675863,0.984899946,0.994036826,,
219,219,1219,1.0,0.977674837,0.999625784,0.97482758,0.976184114,0.984344727,0.974919863,0.989177597,0.982237043,0.994655392,,
220,220,1220,1.0,0.977738683,0.999625784,0.97482758,0.976154833,0.984536014,0.974919863,0.99280511,0.984742482,0.994836947,,
221,221,1221,1.0,0.97491986,0.999637858,0.974943596,0.977237056,0.98472639,0.974919863,0.994956263,0.984878671,0.99509092,,
222,222,1222,0.978947368,0.97792588,0.999625784,0.975060793,0.976053586,0.98467294,0.975006822,0.994949989,0.983258052,0.995132517,,
223,223,1223,1.0,0.977908082,0.999663214,0.974974058,0.976771822,0.984762756,0.974985769,0.991766724,0.985488036,0.994511634,,
224,224,1224,1.0,0.977973264,0.999663214,0.975511445,0.976570281,0.984950993,0.974985769,0.988536362,0.98335571,0.994929814,,
225,225,1225,1.0,0.978131069,0.999668483,0.975297514,0.977614717,0.98417767,0.975333592,0.986784454,0.985412305,0.994792248,,
226,226,1226,0.989361702,0.97821449,0.999663214,0.975233028,0.976091918,0.984370439,0.975333595,0.988234027,0.984901627,0.995053153,,
227,227,1227,1.0,0.978255637,0.999668194,0.97549829,0.976243733,0.984461435,0.975339623,0.982411723,0.980516116,0.994704994,,
228,228,1228,1.0,0.978334723,0.999668194,0.97549829,0.97644177,0.984647759,0.975339623,0.986720104,0.984418894,0.99501818,,
229,229,1229,1.0,0.978413131,0.999672601,0.975472205,0.978108916,0.984839027,0.975339623,0.991281234,0.985332097,0.99524168,,
230,230,1230,0.990909091,0.978490932,0.999668194,0.975540353,0.976084028,0.985026495,0.975339623,0.991876754,0.985611824,0.995362484,,
231,231,1231,1.0,0.978534275,0.999668934,0.975486721,0.976256308,0.985170587,0.975330533,0.990536798,0.986105654,0.995261613,,
232,232,1232,1.0,0.978610956,0.999668934,0.97548672,0.975746266,0.985356503,0.975330533,0.986378401,0.984477382,0.995437655,,
233,233,1233,1.0,0.978687388,0.999694481,0.975286768,0.97750324,0.985541496,0.975330533,0.981292025,0.985335634,0.9955658,,
234,234,1234,0.947136564,0.978767743,0.999668934,0.975380464,0.97671951,0.985678548,0.975347774,0.98251285,0.984615229,0.995628445,,
235,235,1235,1.0,0.978631763,0.999648005,0.975236041,0.97657129,0.985614395,0.97529491,0.986463932,0.986595683,0.99507466,,
236,236,1236,1.0,0.978705683,0.999652221,0.975253066,0.976733795,0.98579912,0.97529491,0.992178715,0.983303849,0.995255329,,
237,237,1237,0.992,0.978779821,0.999648005,0.975229883,0.976285869,0.985982731,0.97529491,0.99772364,0.986658658,0.995375656,,
238,238,1238,1.0,0.978819839,0.999669455,0.975358642,0.976261982,0.986128297,0.97528691,1.0,0.985276323,0.995302395,,
239,239,1239,1.0,0.978894,0.999669455,0.975242202,0.97555964,0.986310663,0.975286908,1.0,0.986949973,0.995465379,,
240,240,1240,1.0,0.978968504,0.999669455,0.975241765,0.976462415,0.986492248,0.975286908,1.0,0.986121137,0.995510403,,
241,241,1241,1.0,0.979043168,0.999669455,0.97524179,0.976509069,0.986673226,0.975286908,1.0,0.984554588,0.995633986,,
242,242,1242,1.0,0.979116567,0.999669455,0.975440654,0.97709085,0.986853616,0.97528691,1.0,0.986042881,0.995711353,,
243,243,1243,1.0,0.979227723,0.999669455,0.975342769,0.976450792,0.986885901,0.975342466,1.0,0.985477578,0.995802098,,
244,244,1244,1.0,0.979302918,0.999669455,0.975342769,0.976567928,0.987065231,0.975342464,1.0,0.986502476,0.995827985,,
245,245,1245,1.0,0.979379734,0.999669455,0.975342769,0.976924756,0.977202056,0.975342464,1.0,0.986346761,0.995975079,,
246,246,1246,1.0,0.979458462,0.999669455,0.975342769,0.977352475,0.977159599,0.975342466,1.0,0.985854012,0.995975837,,
247,247,1247,1.0,0.979535646,0.999669455,0.975593508,0.977169609,0.977117903,0.975342466,1.0,0.986066988,0.995962637,,
248,248,1248,1.0,0.979655111,0.999669455,0.975432819,0.977255973,0.977383323,0.975413892,1.0,0.985704597,0.996122716,,
249,249,1249,1.0,0.979734658,0.999669455,0.976299325,0.97734659,0.987768286,0.975413892,1.0,0.986052884,0.99599934,,
250,250,1250,1.0,0.979593446,0.999674426,0.976355758,0.9781264,0.985733859,0.976293524,1.0,0.98558941,0.996188152,,
251,251,1251,0.989690722,0.979709423,0.999669455,0.976411034,0.977214259,0.985913123,0.976293524,1.0,0.985398681,0.996265398,,
252,252,1252,1.0,0.979791116,0.999668351,0.976359411,0.977227127,0.986043323,0.976283212,1.0,0.985528598,0.996156495,,
253,253,1253,1.0,0.979902678,0.999668351,0.976359426,0.976857939,0.986220951,0.976283212,1.0,0.985603334,0.996242823,,
254,254,1254,1.0,0.980012367,0.999668351,0.976359415,0.977964872,0.986397908,0.976283212,1.0,0.98561481,0.996271235,,
255,255,1255,1.0,0.980120712,0.999668351,0.976359454,0.978249101,0.986574575,0.976283212,1.0,0.985616655,0.996323175,,
256,256,1256,1.0,0.980227269,0.999668351,0.976389013,0.978051035,0.986750408,0.976283215,0.998851103,0.985503865,0.996360165,,
257,257,1257,1.0,0.980325035,0.999668351,0.976243003,0.976766173,0.980993065,0.976294265,0.991715812,0.985553993,0.996416023,,
258,258,1258,1.0,0.980431801,0.999668351,0.976246683,0.977963755,0.98091808,0.976294265,0.988981358,0.985460936,0.996474613,,
259,259,1259,1.0,0.980537854,0.999668351,0.976396433,0.977407763,0.980845914,0.976294265,0.989222424,0.985872755,0.996495199,,
260,260,1260,1.0,0.980638807,0.99966412,0.976352657,0.978256094,0.987393148,0.976303112,0.990764868,0.984740194,0.996554303,,
261,261,1261,1.0,0.980729663,0.99966412,0.976411131,0.97792292,0.987526328,0.976318037,0.991906741,0.985550568,0.996586162,,
262,262,1262,1.0,0.980833795,0.99966412,0.976411131,0.977449068,0.980769261,0.976318037,0.991562563,0.985418033,0.996628469,,
263,263,1263,1.0,0.980950166,0.999694953,0.976320487,0.977825674,0.980701427,0.976318037,0.9882557,0.985569132,0.99667121,,
264,264,1264,0.9375,0.981056857,0.99966412,0.976372465,0.977280989,0.980634073,0.976318037,0.984301145,0.985302669,0.996707607,,
265,265,1265,1.0,0.980879167,0.999639166,0.976354793,0.977388401,0.979887229,0.976255537,0.980930808,0.985316891,0.996414088,,
266,266,1266,1.0,0.980984851,0.999639166,0.976354793,0.977150857,0.988101084,0.976255537,0.978722285,0.985456942,0.996456326,,
267,267,1267,1.0,0.981090922,0.999644312,0.977085935,0.979535602,0.979773135,0.976255537,0.97897974,0.985418735,0.996506393,,
268,268,1268,0.990566038,0.977144421,0.999736381,0.977226832,0.978630119,0.986211993,0.977144428,0.981035182,0.985531922,0.996556489,,
269,269,1269,1.0,0.977134987,0.999761753,0.977217398,0.978616221,0.986340511,0.977134993,0.980756944,0.985401945,0.996474236,,
270,270,1270,1.0,0.980396198,0.999761753,0.977217398,0.978487907,0.986513034,0.977134993,0.978689938,0.984692405,0.996512935,,
271,271,1271,1.0,0.980569655,0.999761753,0.977217398,0.978561239,0.986684949,0.977134993,0.974638583,0.98521641,0.996554157,,
272,272,1272,1.0,0.977134987,0.999761753,0.977229873,0.978272101,0.986856074,0.977134992,0.969571865,0.98449539,0.996593323,,
273,273,1273,1.0,0.980857345,0.999761753,0.977188067,0.978518355,0.987010975,0.977140658,0.966075018,0.984994152,0.996640461,,
274,274,1274,1.0,0.981011277,0.999761753,0.977188067,0.978823115,0.987180766,0.977140661,0.965325222,0.984201992,0.996671838,,
275,275,1275,1.0,0.981147798,0.999761753,0.977188067,0.977885323,0.987349846,0.977140661,0.968306773,0.982106323,0.996713519,,
276,276,1276,1.0,0.981286001,0.999761753,0.977188067,0.978292772,0.987518095,0.977140661,0.972939309,0.984595354,0.996750911,,
277,277,1277,1.0,0.981414355,0.999761753,0.977188067,0.978234379,0.987686317,0.977140658,0.976389955,0.984536494,0.996789808,,
278,278,1278,1.0,0.98155368,0.999761753,0.977188067,0.97835457,0.987854312,0.97714066,0.975877215,0.984440108,0.996830122,,
279,279,1279,1.0,0.981691183,0.999761753,0.977170933,0.97850057,0.988020508,0.977140661,0.972466668,0.984553303,0.996871022,,
280,280,1280,1.0,0.981781992,0.999761753,0.977251214,0.978733437,0.988129985,0.977161937,0.966150534,0.983309293,0.996912167,,
281,281,1281,1.0,0.981905477,0.999764193,0.978178927,0.979924315,0.988295673,0.977161937,0.962355085,0.983843534,0.996949798,,
282,282,1282,0.991561181,0.978081005,0.99979815,0.978010683,0.979208343,0.986130431,0.978081012,0.962125466,0.982810494,0.996984783,,
283,283,1283,1.0,0.978072566,0.999797708,0.978035822,0.979488345,0.986259515,0.978072571,0.966155504,0.98471344,0.996919658,,
284,284,1284,1.0,0.978119441,0.999797708,0.97809128,0.980286686,0.986293867,0.978119448,0.970095291,0.980553133,0.996954291,,
285,285,1285,1.0,0.978119441,0.999797708,0.97809139,0.979584741,0.986464162,0.978119446,0.976699934,0.984619965,0.996991377,,
286,286,1286,1.0,0.978119441,0.999797708,0.978091463,0.97969486,0.986630108,0.978119446,0.979426037,0.982042519,0.997031928,,
287,287,1287,1.0,0.978119441,0.999797708,0.978091325,0.980217566,0.986796777,0.978119446,0.980680207,0.985032243,0.997073067,,
288,288,1288,1.0,0.978119441,0.999797708,0.97809146,0.979180322,0.986962889,0.978119446,0.979981454,0.984735358,0.997124322,,
289,289,1289,1.0,0.978119443,0.999797708,0.97809143,0.979906158,0.987127203,0.978119446,0.980678788,0.982295531,0.997156551,,
290,290,1290,1.0,0.978119447,0.999798613,0.978091351,0.979001171,0.98729273,0.978119446,0.984427936,0.985249275,0.997202084,,
291,291,1291,0.981981982,0.981162555,0.999797708,0.978150592,0.979989414,0.987456585,0.978119448,0.989513021,0.983060077,0.997255251,,
292,292,1292,1.0,0.981320979,0.999797061,0.978934899,0.980778943,0.987535784,0.978101428,0.993750084,0.985584804,0.99705211,,
293,293,1293,1.0,0.978901423,0.999781422,0.979174531,0.981117485,0.98556278,0.97890143,0.99921523,0.985880227,0.997074696,,
294,294,1294,1.0,0.979234756,0.999781422,0.979193193,0.980652533,0.984721611,0.979234761,1.0,0.984539467,0.997098798,,
295,295,1295,1.0,0.979234756,0.999781422,0.979193194,0.980786065,0.984895931,0.979234764,1.0,0.986574288,0.997147426,,
296,296,1296,1.0,0.979234756,0.999781422,0.979193194,0.980561493,0.985069351,0.979234764,0.999370608,0.984570342,0.997188825,,
297,297,1297,1.0,0.979234764,0.999781422,0.979193193,0.980163357,0.985241512,0.979234764,1.0,0.98662699,0.99724271,,
298,298,1298,1.0,0.979234756,0.999781422,0.979167384,0.980726801,0.98541204,0.979234764,1.0,0.986688394,0.997285907,,
299,299,1299,1.0,0.979258014,0.999778473,0.979327048,0.980435011,0.985510183,0.979258019,1.0,0.982894477,0.997307364,,
300,300,1300,1.0,0.979261651,0.999778473,0.97921924,0.980641483,0.98566762,0.979261656,1.0,0.986519018,0.997336775,,
301,301,1301,1.0,0.979261649,0.999778473,0.979405168,0.980395257,0.985835751,0.979261656,1.0,0.987209001,0.997403758,,
302,302,1302,1.0,0.979281706,0.999775716,0.979397326,0.980644736,0.985936753,0.979283395,1.0,0.986859364,0.997424925,,
303,303,1303,1.0,0.979300786,0.999773074,0.979315611,0.980791094,0.986039788,0.979304228,1.0,0.987218687,0.997426769,,
304,304,1304,1.0,0.9793255,0.999773074,0.979364631,0.979968168,0.986141186,0.979325502,1.0,0.985483518,0.997411966,,
305,305,1305,1.0,0.979325498,0.999773074,0.979291018,0.980716786,0.986306456,0.979325504,1.0,0.98595454,0.997483963,,
306,306,1306,1.0,0.979349031,0.999771658,0.979451991,0.979661467,0.986400068,0.979349032,1.0,0.984977438,0.997474199,,
307,307,1307,0.994152047,0.979391709,0.99977009,0.979479565,0.981216075,0.986516709,0.979364907,1.0,0.987426455,0.997510386,,
308,308,1308,1.0,0.979359054,0.999771634,0.979412325,0.980034079,0.986650719,0.979359059,1.0,0.983422637,0.997466581,,
309,309,1309,1.0,0.97942604,0.999771634,0.979445558,0.980827003,0.9866161,0.979426045,1.0,0.987036104,0.997462797,,
310,310,1310,1.0,0.979426037,0.999771634,0.979445558,0.981093921,0.986777874,0.979426045,1.0,0.985350554,0.997499002,,
311,311,1311,1.0,0.979426038,0.999773488,0.979435994,0.979954725,0.986939023,0.979426045,1.0,0.987080378,0.99756752,,
312,312,1312,0.992753623,0.979426038,0.999772906,0.979503174,0.980941767,0.987099438,0.979426045,1.0,0.986768012,0.997599262,,
